resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Out 55 - perfect weather,26.4853,0 days 00:58:37,220.0,Ride,Ride,10.0,1661512749,2018-06-25 15:56:38+00:00,False,27.1116,50.04,,25.0,133.6,,,False,1784717111.0,15:56:38,2018-06-25,June,2018,176
2,In 55,27.0105,0 days 00:57:30,170.0,Ride,Ride,10.0,1660779412,2018-06-25 07:03:36+00:00,False,28.1844,63.72,,15.0,130.4,,,False,1783947655.0,07:03:36,2018-06-25,June,2018,176
2,Out 54,26.746599999999997,0 days 01:00:59,226.0,Ride,Ride,10.0,1654993467,2018-06-22 15:01:24+00:00,False,26.316,47.519999999999996,,19.0,122.3,,,False,1777874734.0,15:01:24,2018-06-22,June,2018,173
2,Out 54 ,27.0093,0 days 00:57:00,176.0,Ride,Ride,10.0,1654329981,2018-06-22 07:10:53+00:00,False,28.4292,57.24,,10.0,128.6,,,False,1777184709.0,07:10:53,2018-06-22,June,2018,173
2,Out 53,26.8203,0 days 01:02:29,227.0,Ride,Ride,10.0,1653139844,2018-06-21 16:05:10+00:00,False,25.7544,57.6,,15.0,123.3,,,False,1775941204.0,16:05:10,2018-06-21,June,2018,172
2,In 53 - v windy,25.0595,0 days 00:57:28,176.0,Ride,Ride,10.0,1652330898,2018-06-21 07:19:19+00:00,False,26.1648,57.24,,9.0,112.0,,,False,1775100957.0,07:19:19,2018-06-21,June,2018,172
2,Afternoon Ride,26.402900000000002,0 days 01:00:58,226.0,Ride,Ride,,1650975489,2018-06-20 15:58:34+00:00,False,25.9848,49.32,,17.0,120.0,,,False,1773676972.0,15:58:34,2018-06-20,June,2018,171
2,Out 52,26.8618,0 days 00:56:37,185.0,Ride,Ride,10.0,1650194309,2018-06-20 07:49:19+00:00,False,28.4688,64.08,,16.0,132.0,,,False,1772861529.0,07:49:19,2018-06-20,June,2018,171
2,Afternoon Ride,26.6387,0 days 00:56:15,226.0,Ride,Ride,,1648725036,2018-06-19 16:00:21+00:00,False,28.4148,53.28,,19.0,144.3,,,False,1771326104.0,16:00:21,2018-06-19,June,2018,170
2,Out 51,26.730900000000002,0 days 01:00:13,170.0,Ride,Ride,10.0,1647897266,2018-06-19 07:05:53+00:00,False,26.636400000000002,62.63999999999999,,14.0,116.1,,,False,1770466377.0,07:05:53,2018-06-19,June,2018,170
2,Out 50,26.5512,0 days 00:56:50,225.0,Ride,Ride,10.0,1646651242,2018-06-18 15:37:50+00:00,False,28.0296,53.64,,17.0,160.5,,,False,1769168251.0,15:37:50,2018-06-18,June,2018,169
2,In 50,26.892599999999998,0 days 01:01:22,179.0,Ride,Ride,10.0,1645979979,2018-06-18 07:02:36+00:00,False,26.294400000000003,63.36000000000001,,12.0,111.4,,,False,1768465798.0,07:02:36,2018-06-18,June,2018,169
2,Afternoon Ride,26.770400000000002,0 days 00:56:10,223.0,Ride,Ride,,1640169622,2018-06-15 14:40:27+00:00,False,28.5984,52.56,,17.0,153.9,,,False,1762362058.0,14:40:27,2018-06-15,June,2018,166
2,In 49,26.9286,0 days 00:58:47,178.0,Ride,Ride,10.0,1639967862,2018-06-15 07:11:18+00:00,False,27.486,62.28,,12.0,121.0,,,False,1762151588.0,07:11:18,2018-06-15,June,2018,166
2,Out 48 - windy,26.5514,0 days 01:02:48,225.0,Ride,Ride,10.0,1636328820,2018-06-13 16:19:49+00:00,False,25.3692,49.32,,15.0,118.1,,,False,1758336509.0,16:19:49,2018-06-13,June,2018,164
2,Out 48 - 6000km on the caad12,26.9784,0 days 00:57:00,175.0,Ride,Ride,10.0,1635475041,2018-06-13 07:01:07+00:00,False,28.3968,61.92,,12.0,133.0,,,False,1757447955.0,07:01:07,2018-06-13,June,2018,164
2,Out 47 ,26.7345,0 days 00:58:07,219.0,Ride,Ride,10.0,1634160646,2018-06-12 16:28:37+00:00,False,27.6012,51.12,,15.0,137.4,,,False,1756069642.0,16:28:37,2018-06-12,June,2018,163
2,Out 47,26.868,0 days 00:55:36,175.0,Ride,Ride,10.0,1633379787,2018-06-12 07:56:26+00:00,False,28.994400000000002,65.88000000000001,,10.0,138.7,,,False,1755257653.0,07:56:26,2018-06-12,June,2018,163
2,Out 46,26.509700000000002,0 days 00:57:47,242.0,Ride,Ride,10.0,1632067492,2018-06-11 16:22:31+00:00,False,27.5256,50.4,,20.0,135.5,,,False,1753880582.0,16:22:31,2018-06-11,June,2018,162
2,In 46,26.9435,0 days 00:57:09,172.0,Ride,Ride,10.0,1631284004,2018-06-11 07:10:17+00:00,False,28.2888,61.92,,12.0,132.1,,,False,1753060051.0,07:10:17,2018-06-11,June,2018,162
2,Out 45,26.7632,0 days 00:58:18,227.0,Ride,Ride,10.0,1623463886,2018-06-07 16:34:18+00:00,False,27.5436,49.68000000000001,,13.0,137.5,,,False,1744787998.0,16:34:18,2018-06-07,June,2018,158
2,Rest of commute,7.0,0 days 00:15:00,50.0,Ride,Ride,10.0,1622610374,2018-06-07 07:30:00+00:00,False,28.000799999999998,0.0,,,,,,,,07:30:00,2018-06-07,June,2018,158
2,Out 45 - Garmin  died,18.9091,0 days 00:41:17,130.0,Ride,Ride,10.0,1622608031,2018-06-07 07:07:15+00:00,False,27.482400000000002,66.60000000000001,,10.0,129.2,,,False,1743880123.0,07:07:15,2018-06-07,June,2018,158
2,Out 44 - empty,26.9462,0 days 01:02:28,230.0,Ride,Ride,10.0,1619103586,2018-06-05 16:28:47+00:00,False,25.8804,49.68000000000001,,13.0,118.4,,,False,1740001134.0,16:28:47,2018-06-05,June,2018,156
2,In 44,26.9818,0 days 00:59:43,175.0,Ride,Ride,10.0,1618207477,2018-06-05 07:10:41+00:00,False,27.1116,65.52,,9.0,118.7,,,False,1739030419.0,07:10:41,2018-06-05,June,2018,156
2,Out 43,26.9895,0 days 01:00:26,228.0,Ride,Ride,10.0,1617073122,2018-06-04 16:16:54+00:00,False,26.7948,49.32,,14.0,128.4,,,False,1737802471.0,16:16:54,2018-06-04,June,2018,155
2,In 43 - rain,26.9957,0 days 00:57:08,168.0,Ride,Ride,10.0,1616248903,2018-06-04 06:53:57+00:00,False,28.35,64.08,,13.0,132.7,,,False,1736922292.0,06:53:57,2018-06-04,June,2018,155
2,First time out with Swindon RC - could have done with a gravel bike,92.9443,0 days 02:56:00,386.0,Ride,Ride,10.0,1611763647,2018-06-02 07:39:01+00:00,False,31.6872,60.480000000000004,,17.0,173.8,,,False,1732154391.0,07:39:01,2018-06-02,June,2018,153
2,Out 42,26.883599999999998,0 days 01:00:25,215.0,Ride,Ride,10.0,1610263052,2018-06-01 15:26:18+00:00,False,26.6976,43.2,,18.0,125.7,,,False,1730549628.0,15:26:18,2018-06-01,June,2018,152
2,In 42,26.9737,0 days 00:56:42,175.0,Ride,Ride,10.0,1609561255,2018-06-01 07:04:12+00:00,False,28.544400000000003,63.72,,12.0,132.3,,,False,1729799656.0,07:04:12,2018-06-01,June,2018,152
2,Afternoon Ride,37.3926,0 days 01:15:07,291.0,Ride,Ride,10.0,1608025754,2018-05-31 13:14:53+00:00,False,29.869200000000003,68.4,,18.0,157.3,,,False,1728156634.0,13:14:53,2018-05-31,May,2018,151
2,Out 41 - Battling wind and rain,26.6088,0 days 00:55:49,230.0,Ride,Ride,10.0,1603998372,2018-05-29 16:02:18+00:00,False,28.602,48.24,,13.0,149.5,,,False,1723867410.0,16:02:18,2018-05-29,May,2018,149
2,In 41 - Overs 21s debut,27.024,0 days 00:55:52,173.0,Ride,Ride,10.0,1603173025,2018-05-29 06:54:51+00:00,False,29.0232,65.52,,11.0,140.9,,,False,1722995555.0,06:54:51,2018-05-29,May,2018,149
2,Out 40,26.8385,0 days 01:02:40,225.0,Ride,Ride,10.0,1591184995,2018-05-23 15:50:48+00:00,False,25.6968,48.24,,17.0,122.1,,,False,1710282588.0,15:50:48,2018-05-23,May,2018,143
2,In 40,26.775,0 days 00:56:29,176.0,Ride,Ride,10.0,1590376921,2018-05-23 07:07:01+00:00,False,28.4436,62.63999999999999,,8.0,137.9,,,False,1709452525.0,07:07:01,2018-05-23,May,2018,143
2,Out 39,26.8171,0 days 00:59:51,219.0,Ride,Ride,10.0,1589062474,2018-05-22 16:14:04+00:00,False,26.884800000000002,51.480000000000004,,18.0,125.9,,,False,1708093709.0,16:14:04,2018-05-22,May,2018,142
2,In 39,26.9985,0 days 00:58:13,176.0,Ride,Ride,10.0,1588209656,2018-05-22 07:03:56+00:00,False,27.8244,64.08,,11.0,130.6,,,False,1707217089.0,07:03:56,2018-05-22,May,2018,142
2,Hot spin,60.328300000000006,0 days 01:59:30,457.0,Ride,Ride,10.0,1584117451,2018-05-20 10:04:34+00:00,False,30.290399999999998,55.440000000000005,,20.0,160.3,,,False,1702968029.0,10:04:34,2018-05-20,May,2018,140
2,Out 38 - dead,26.8263,0 days 01:04:01,221.0,Ride,Ride,10.0,1578285834,2018-05-17 16:39:03+00:00,False,25.142400000000002,48.24,,13.0,111.0,,,False,1696918877.0,16:39:03,2018-05-17,May,2018,137
2,In 38,27.0224,0 days 00:59:40,172.0,Ride,Ride,10.0,1577381143,2018-05-17 06:59:21+00:00,False,27.172800000000002,65.16000000000001,,6.0,121.3,,,False,1695986892.0,06:59:21,2018-05-17,May,2018,137
2,Out 37,26.609,0 days 00:59:45,221.0,Ride,Ride,10.0,1576175023,2018-05-16 16:11:02+00:00,False,26.7192,47.519999999999996,,11.0,127.2,,,False,1694734045.0,16:11:02,2018-05-16,May,2018,136
2,In 37,26.8015,0 days 01:00:06,169.0,Ride,Ride,10.0,1575309855,2018-05-16 07:08:52+00:00,False,26.755200000000002,66.96000000000001,,10.0,125.3,,,False,1693849979.0,07:08:52,2018-05-16,May,2018,136
2,Out 36 - mechanical,26.8141,0 days 01:02:52,218.0,Ride,Ride,10.0,1573959703,2018-05-15 16:09:38+00:00,False,25.5924,46.800000000000004,,19.0,114.3,,,False,1692456000.0,16:09:38,2018-05-15,May,2018,135
2,In 36,26.9405,0 days 01:00:22,170.0,Ride,Ride,10.0,1573046686,2018-05-15 07:07:30+00:00,False,26.776799999999998,64.44,,11.0,112.2,,,False,1691517179.0,07:07:30,2018-05-15,May,2018,135
2,2h in the hills,54.6716,0 days 01:59:20,648.0,Ride,Ride,10.0,1571646822,2018-05-14 13:58:43+00:00,False,27.4896,67.68,,18.0,148.6,,,False,1690077549.0,13:58:43,2018-05-14,May,2018,134
2,Spending 2h in the rain at home,62.5546,0 days 02:00:58,283.0,Ride,Ride,10.0,1567028531,2018-05-12 11:08:28+00:00,False,31.0284,48.24,,12.0,154.5,,,False,1685267144.0,11:08:28,2018-05-12,May,2018,132
2,Out 33,27.457,0 days 00:58:31,215.0,Ride,Ride,10.0,1562649575,2018-05-10 16:36:41+00:00,False,28.152,50.4,,12.0,140.0,,,False,1680331678.0,16:36:41,2018-05-10,May,2018,130
2,In 33 - v windy,26.9926,0 days 01:01:00,173.0,Ride,Ride,10.0,1561602504,2018-05-10 07:10:14+00:00,False,26.55,58.32,,7.0,110.4,,,False,1679257486.0,07:10:14,2018-05-10,May,2018,130
2,Out 32,26.7628,0 days 00:58:23,222.0,Ride,Ride,10.0,1560406380,2018-05-09 16:12:20+00:00,False,27.503999999999998,48.6,,11.0,137.4,,,False,1678035238.0,16:12:20,2018-05-09,May,2018,129
2,Out 32,27.0177,0 days 00:58:21,176.0,Ride,Ride,10.0,1559558692,2018-05-09 07:11:20+00:00,False,27.7812,60.480000000000004,,8.0,122.9,,,False,1677164318.0,07:11:20,2018-05-09,May,2018,129
2,Out 31 - Trafficy,26.3805,0 days 00:54:55,219.0,Ride,Ride,10.0,1558162901,2018-05-08 16:02:15+00:00,False,28.8216,50.76,,11.0,154.0,,,False,1675734700.0,16:02:15,2018-05-08,May,2018,128
2,In 31 - No thermals,26.812900000000003,0 days 00:56:31,168.0,Ride,Ride,10.0,1557265998,2018-05-08 07:07:22+00:00,False,28.4652,59.04,,9.0,127.6,,,False,1674815746.0,07:07:22,2018-05-08,May,2018,128
2,Hot - issue with cleat,18.6292,0 days 00:38:56,183.0,Ride,Ride,10.0,1554026765,2018-05-06 15:31:26+00:00,False,28.71,59.760000000000005,,22.0,157.2,,,False,1671480572.0,15:31:26,2018-05-06,May,2018,126
2,Out 30,27.143099999999997,0 days 01:01:43,222.0,Ride,Ride,10.0,1549262530,2018-05-04 15:20:28+00:00,False,26.388,48.6,,14.0,127.8,,,False,1666573380.0,15:20:28,2018-05-04,May,2018,124
2,In 30,26.9516,0 days 01:00:22,175.0,Ride,Ride,10.0,1548579362,2018-05-04 07:12:31+00:00,False,26.7876,61.56000000000001,,9.0,111.2,,,False,1665872249.0,07:12:31,2018-05-04,May,2018,124
2,Out 29,26.9659,0 days 01:01:04,223.0,Ride,Ride,10.0,1545449700,2018-05-02 16:23:18+00:00,False,26.496000000000002,47.16,,9.0,124.0,,,False,1662681534.0,16:23:18,2018-05-02,May,2018,122
2,In 29,26.9999,0 days 01:01:05,182.0,Ride,Ride,10.0,1544663644,2018-05-02 07:10:54+00:00,False,26.5212,58.68000000000001,,5.0,113.4,,,False,1661873840.0,07:10:54,2018-05-02,May,2018,122
2,Out 28,26.3517,0 days 00:58:54,228.0,Ride,Ride,10.0,1543517534,2018-05-01 16:12:12+00:00,False,26.8452,46.800000000000004,,9.0,131.0,,,False,1660704638.0,16:12:12,2018-05-01,May,2018,121
2,In 28,26.9683,0 days 00:59:28,181.0,Ride,Ride,10.0,1542271950,2018-05-01 07:06:02+00:00,False,27.2088,60.12,,4.0,118.9,,,False,1659421155.0,07:06:02,2018-05-01,May,2018,121
2,Out 27,26.5302,0 days 00:57:07,222.0,Ride,Ride,10.0,1541180174,2018-04-30 15:58:02+00:00,False,27.8712,48.24,,8.0,141.4,,,False,1658309555.0,15:58:02,2018-04-30,April,2018,120
2,In 27,26.9801,0 days 01:00:25,178.0,Ride,Ride,10.0,1540484127,2018-04-30 07:10:32+00:00,False,26.7948,54.0,,1.0,113.0,,,False,1657590528.0,07:10:32,2018-04-30,April,2018,120
2,New barz,21.9864,0 days 00:48:17,205.0,Ride,Ride,10.0,1535139828,2018-04-27 16:44:47+00:00,False,27.320400000000003,54.72,,5.0,136.5,,,False,1652078849.0,16:44:47,2018-04-27,April,2018,117
2,Out 26,26.724700000000002,0 days 00:55:37,239.0,Ride,Ride,10.0,1531295052,2018-04-25 16:11:49+00:00,False,28.832400000000003,53.28,,8.0,163.3,,,False,1648099967.0,16:11:49,2018-04-25,April,2018,115
2,In 26 - perfect headwind,27.0291,0 days 01:01:59,183.0,Ride,Ride,10.0,1530436993,2018-04-25 07:04:39+00:00,False,26.1648,53.28,,6.0,118.6,,,False,1647205603.0,07:04:39,2018-04-25,April,2018,115
2,Afternoon Ride,35.2079,0 days 01:17:29,407.0,Ride,Ride,,1522207777,2018-04-21 12:00:22+00:00,False,27.262800000000002,55.800000000000004,,19.0,143.1,,,False,1638580598.0,12:00:22,2018-04-21,April,2018,111
2,Easy jet didn't break my bike,36.3206,0 days 01:15:11,410.0,Ride,Ride,10.0,1520525383,2018-04-20 15:57:16+00:00,False,28.987199999999998,60.12,,18.0,171.4,,,False,1636821216.0,15:57:16,2018-04-20,April,2018,110
2,Back with tired legs,15.1128,0 days 00:34:19,153.0,Ride,Ride,10.0,1515958864,2018-04-18 13:34:54+00:00,False,26.424,62.63999999999999,,21.0,131.1,,,False,1632087572.0,13:34:54,2018-04-18,April,2018,108
2,Last day,32.065400000000004,0 days 01:25:21,873.0,Ride,Ride,10.0,1513552134,2018-04-17 09:42:05+00:00,False,22.5432,71.28,,19.0,158.2,,,False,1629600858.0,09:42:05,2018-04-17,April,2018,107
2,Easy going,65.3337,0 days 02:46:16,1132.0,Ride,Ride,10.0,1512203575,2018-04-16 13:07:20+00:00,False,23.576400000000003,64.08,,15.0,137.1,,,False,1628211750.0,13:07:20,2018-04-16,April,2018,106
2,Over 1.5h @ 189bpm = training? ,71.8446,0 days 03:15:32,2053.0,Ride,Ride,10.0,1510542911,2018-04-15 11:52:30+00:00,False,22.0464,65.52,,17.0,159.3,,,False,1626475856.0,11:52:30,2018-04-15,April,2018,105
2,Day 7,54.0266,0 days 02:07:10,1016.0,Ride,Ride,10.0,1506085138,2018-04-13 13:12:17+00:00,False,25.491600000000002,64.44,,12.0,154.3,,,False,1621813429.0,13:12:17,2018-04-13,April,2018,103
2,"Day 6 - legs felt good, few PBs",53.985,0 days 02:08:30,1013.0,Ride,Ride,10.0,1504266904,2018-04-12 12:44:43+00:00,False,25.2072,63.0,,16.0,157.3,,,False,1619935814.0,12:44:43,2018-04-12,April,2018,102
2,Day 5 - shit weather,31.448400000000003,0 days 01:23:11,859.0,Ride,Ride,10.0,1502149719,2018-04-11 10:25:45+00:00,False,22.683600000000002,65.16000000000001,,11.0,165.3,,,False,1617753074.0,10:25:45,2018-04-11,April,2018,101
2,day 4 - entry of the wedge,15.9521,0 days 00:42:46,401.0,Ride,Ride,10.0,1500653227,2018-04-10 15:31:01+00:00,False,22.3812,62.28,,11.0,159.7,,,False,1616220514.0,15:31:01,2018-04-10,April,2018,100
2,Day 3,53.712199999999996,0 days 02:08:07,1007.0,Ride,Ride,10.0,1498863215,2018-04-09 14:11:45+00:00,False,25.153200000000002,65.88000000000001,,16.0,155.0,,,False,1614377449.0,14:11:45,2018-04-09,April,2018,99
2,Forgot to resume ride,15.2,0 days 00:33:16,0.0,Ride,Ride,10.0,1496893904,2018-04-08 14:26:18+00:00,False,27.414,0.0,,,,,,,,14:26:18,2018-04-08,April,2018,98
2,Day 2 - riding to rapha,60.5242,0 days 02:29:49,1114.0,Ride,Ride,10.0,1496844129,2018-04-08 09:43:39+00:00,False,24.238799999999998,65.16000000000001,,12.0,141.7,,,False,1612191324.0,09:43:39,2018-04-08,April,2018,98
2,Day 1 - easing into it ,56.687400000000004,0 days 02:30:03,1483.0,Ride,Ride,10.0,1494366790,2018-04-07 09:34:17+00:00,False,22.6692,63.72,,23.0,158.7,,,False,1609603816.0,09:34:17,2018-04-07,April,2018,97
2,Chilly Easter ride,30.9578,0 days 01:00:44,167.0,Ride,Ride,10.0,1483449597,2018-04-01 11:00:26+00:00,False,30.585600000000003,52.2,,3.0,154.7,,,False,1598305673.0,11:00:26,2018-04-01,April,2018,91
2,Spinning around at home,35.7179,0 days 01:11:28,260.0,Ride,Ride,10.0,1479431397,2018-03-30 09:24:05+00:00,False,29.988,55.800000000000004,,4.0,147.1,,,False,1594085496.0,09:24:05,2018-03-30,March,2018,89
2,It's easier on zwift,5.1096,0 days 00:16:15,11.0,Ride,Ride,10.0,1477892293,2018-03-29 11:45:49+00:00,False,18.8676,29.880000000000003,,10.0,65.7,,,False,1592485150.0,11:45:49,2018-03-29,March,2018,88
2,Taking Tom climbing in Swindon,39.6716,0 days 01:30:46,490.0,Ride,Ride,10.0,1471099613,2018-03-25 11:32:23+00:00,False,26.226000000000003,59.04,,8.0,141.2,,,False,1585400394.0,11:32:23,2018-03-25,March,2018,84
2,Watopia,3.504,0 days 00:05:43,4.0,VirtualRide,VirtualRide,,1470711582,2018-03-25 10:59:17+00:00,False,36.7776,53.28,94.3,,195.6,713.0,209.0,True,1584992490.0,10:59:17,2018-03-25,March,2018,84
2,Out 25 - v hungry,25.881700000000002,0 days 01:00:13,213.0,Ride,Ride,10.0,1467633054,2018-03-23 16:24:31+00:00,False,25.786800000000003,45.72,,6.0,115.8,,,False,1581798615.0,16:24:31,2018-03-23,March,2018,82
2,In 25 - windy,27.0062,0 days 00:59:52,179.0,Ride,Ride,10.0,1466978021,2018-03-23 08:07:21+00:00,False,27.064799999999998,60.839999999999996,,4.0,117.3,,,False,1581121674.0,08:07:21,2018-03-23,March,2018,82
2,Out 24 - traffic,26.6271,0 days 00:59:26,227.0,Ride,Ride,10.0,1466039819,2018-03-22 16:50:54+00:00,False,26.8812,49.68000000000001,,3.0,135.0,,,False,1580147321.0,16:50:54,2018-03-22,March,2018,81
2,In 24 - chilly,27.1747,0 days 00:58:46,177.0,Ride,Ride,10.0,1465383805,2018-03-22 08:06:57+00:00,False,27.7452,58.32,,3.0,126.2,,,False,1579476935.0,08:06:57,2018-03-22,March,2018,81
2,London,16.2465,0 days 00:32:31,108.0,VirtualRide,VirtualRide,,1462975772,2018-03-20 19:28:36+00:00,False,29.9772,55.440000000000005,89.7,,140.5,488.0,143.0,True,1576957351.0,19:28:36,2018-03-20,March,2018,79
2,London,25.4647,0 days 00:45:36,238.0,VirtualRide,VirtualRide,,1461388011,2018-03-19 19:31:39+00:00,False,33.5052,77.76,92.1,,177.2,745.0,199.0,True,1575280906.0,19:31:39,2018-03-19,March,2018,78
2,Few sprints,20.7148,0 days 00:45:21,190.0,VirtualRide,VirtualRide,,1454872034,2018-03-15 19:25:09+00:00,False,27.4068,65.16000000000001,84.6,,137.8,1074.0,160.0,True,1568560261.0,19:25:09,2018-03-15,March,2018,74
2,Finally sorted saddle position ,30.8268,0 days 01:03:07,212.0,VirtualRide,VirtualRide,,1453325827,2018-03-14 19:23:34+00:00,False,29.304000000000002,66.24,87.6,,142.1,550.0,155.0,True,1566973728.0,19:23:34,2018-03-14,March,2018,73
2,Out 23,26.731900000000003,0 days 00:57:27,221.0,Ride,Ride,10.0,1451241620,2018-03-13 17:06:46+00:00,False,27.918,53.28,,5.0,145.8,,,False,1564839198.0,17:06:46,2018-03-13,March,2018,72
2,In 23 (didn't get hit by a car this time),26.7375,0 days 00:57:45,174.0,Ride,Ride,10.0,1450506135,2018-03-13 08:06:57+00:00,False,27.7776,60.839999999999996,,3.0,121.9,,,False,1564087105.0,08:06:57,2018-03-13,March,2018,72
2,Watopia,32.0308,0 days 00:56:41,166.0,VirtualRide,VirtualRide,,1449811345,2018-03-12 19:29:26+00:00,False,33.9048,52.56,92.9,,172.6,809.0,185.0,True,1563368901.0,19:29:26,2018-03-12,March,2018,71
2,ez,27.792,0 days 01:00:40,196.0,VirtualRide,VirtualRide,,1442871921,2018-03-08 18:58:44+00:00,False,27.486,52.92,87.4,,126.1,290.0,128.0,True,1556151363.0,18:58:44,2018-03-08,March,2018,67
2,London,34.5901,0 days 01:10:34,370.0,VirtualRide,VirtualRide,,1441331884,2018-03-07 19:02:43+00:00,False,29.412,74.16000000000001,88.9,,167.2,617.0,188.0,True,1554570935.0,19:02:43,2018-03-07,March,2018,66
2,London,24.1737,0 days 00:46:09,238.0,VirtualRide,VirtualRide,,1439678706,2018-03-06 19:49:57+00:00,False,31.428,78.12,90.5,,171.0,716.0,182.0,True,1552873507.0,19:49:57,2018-03-06,March,2018,65
2,My crank arm fell off....?,21.113400000000002,0 days 00:40:15,142.0,VirtualRide,VirtualRide,,1437993698,2018-03-05 19:13:15+00:00,False,31.474800000000002,67.32,89.0,,145.6,353.0,147.0,True,1551141912.0,19:13:15,2018-03-05,March,2018,64
2,Watopia,35.621,0 days 01:13:31,278.0,VirtualRide,VirtualRide,,1436469662,2018-03-04 17:25:47+00:00,False,29.069999999999997,59.04,89.4,,132.2,380.0,136.0,True,1549557690.0,17:25:47,2018-03-04,March,2018,63
2,Watopia,43.0682,0 days 01:11:11,286.0,VirtualRide,VirtualRide,,1434327780,2018-03-03 15:59:32+00:00,False,36.3024,59.760000000000005,93.7,,190.4,555.0,200.0,True,1547326195.0,15:59:32,2018-03-03,March,2018,62
2,Watopia,38.238,0 days 01:10:16,250.0,VirtualRide,VirtualRide,,1432690258,2018-03-02 14:24:02+00:00,False,32.652,59.4,91.5,,163.0,1025.0,181.0,True,1545641704.0,14:24:02,2018-03-02,March,2018,61
2,London,32.4818,0 days 01:00:24,150.0,VirtualRide,VirtualRide,,1431642588,2018-03-01 17:51:43+00:00,False,32.266799999999996,52.92,91.4,,158.9,854.0,167.0,True,1544576939.0,17:51:43,2018-03-01,March,2018,60
2,So exciting,32.3599,0 days 01:00:49,264.0,VirtualRide,VirtualRide,,1430373614,2018-02-28 18:51:51+00:00,False,31.9248,77.76,91.0,,165.4,745.0,177.0,True,1543283071.0,18:51:51,2018-02-28,February,2018,59
2,Lazy ,15.2,0 days 00:29:57,0.0,Ride,Ride,,1428931570,2018-02-27 19:00:00+00:00,False,30.4524,0.0,,,,,,,,19:00:00,2018-02-27,February,2018,58
2,Richmond,32.0769,0 days 01:00:07,228.0,VirtualRide,VirtualRide,,1427495062,2018-02-26 19:39:08+00:00,False,32.0148,68.76,88.9,,166.4,694.0,182.0,True,1540315263.0,19:39:08,2018-02-26,February,2018,57
2,Puncture,20.3128,0 days 00:33:02,87.0,Ride,Ride,11.0,1423607528,2018-02-24 14:08:43+00:00,False,36.8964,49.68000000000001,,2.0,244.9,,,False,1536243382.0,14:08:43,2018-02-24,February,2018,55
2,Watopia,17.6062,0 days 00:31:36,63.0,VirtualRide,VirtualRide,,1423080279,2018-02-24 10:11:16+00:00,False,33.4296,52.56,92.5,,139.3,557.0,151.0,True,1535701957.0,10:11:16,2018-02-24,February,2018,55
2,Watopia,27.1772,0 days 00:45:29,106.0,VirtualRide,VirtualRide,,1420932889,2018-02-22 19:13:27+00:00,False,35.8524,51.84,93.9,,166.9,526.0,180.0,True,1533477006.0,19:13:27,2018-02-22,February,2018,53
2,'Active recovery',22.0378,0 days 00:45:21,86.0,VirtualRide,VirtualRide,,1418571317,2018-02-21 10:32:26+00:00,False,29.1564,47.88,89.7,,112.9,347.0,116.0,True,1531041235.0,10:32:26,2018-02-21,February,2018,52
2,Watopia,31.1902,0 days 01:02:17,535.0,VirtualRide,VirtualRide,,1417769688,2018-02-20 19:41:48+00:00,False,30.0456,75.96000000000001,89.6,,177.6,510.0,198.0,True,1530195005.0,19:41:48,2018-02-20,February,2018,51
2,"Don't think power meter is calibrated, maybe 150W off?",31.0613,0 days 01:01:09,260.0,VirtualRide,VirtualRide,,1416084494,2018-02-19 19:23:18+00:00,False,30.4776,76.32,89.6,,165.9,752.0,187.0,True,1528436493.0,19:23:18,2018-02-19,February,2018,50
